title,producer,cuvee,vintage,size,country,region,subregion,varietal,wine_type,score_wa,score_js,score_we,score_w_s,tasting_note,price_usd,mixed_case_usd,url,product_id
14 Hands - Rose Bubbles Unicorn NV,14 Hands,Rose Bubbles Unicorn,NV,750ml,United States,California,,Rose,Sparkling Wine,0,0,0,0,,15.99,14.39,https://www.raederswine.com/wines/14-Hands-Rose-Bubbles-Unicorn-w886231977,886231977
1848 Winery - 2nd Generation Syrah 2022,1848 Winery,2nd Generation Syrah,2022,750ml,Israel,Galilee,,Syrah,Red Wine,0,0,0,0,,26.99,24.29,https://www.raederswine.com/wines/1848-Winery-2nd-Generation-Syrah-2022-w25023294f,25023294f
19 Crimes - Martha's Chardonnay NV,19 Crimes,Martha's Chardonnay,NV,750ml,United States,California,,Chardonnay,White Wine,0,0,0,0,,12.99,11.69,https://www.raederswine.com/wines/19-Crimes-Martha-s-Chardonnay-w5594236s4,5594236s4
19 Crimes - Red NV,19 Crimes,Red,NV,750ml,Australia,South Australia,,Proprietary Red,Red Wine,0,0,0,0,,11.99,10.79,https://www.raederswine.com/wines/19-Crimes-Red-w2954946jm,2954946jm
7 Moons - Red Blend NV,7 Moons,Red Blend,NV,750ml,United States,California,Lodi,Proprietary Red,Red Wine,0,0,0,0,,11.99,10.79,https://www.raederswine.com/wines/7-Moons-Red-Blend-w5580098kn,5580098kn
90+ Cellars - Lot 150 Cabernet Sauvignon Spring Mountain District 2019,90+ Cellars,Lot 150 Cabernet Sauvignon Spring Mountain District,2019,750ml,United States,California,Napa Valley,Cabernet Sauvignon,Red Wine,0,0,0,0,,49.99,44.99,https://www.raederswine.com/wines/90-Cellars-Lot-150-Cabernet-Sauvignon-Spring-Mountain-District-2019-w0641877ih,0641877ih
"A. & P. de Villaine - Mercurey ""Les Montots"" 2022",A. & P. de Villaine,"Mercurey ""Les Montots""",2022,750ml,France,Burgundy,Cote Chalonnaise,Pinot Noir,Red Wine,0,0,0,0,,89.99,80.99,https://www.raederswine.com/wines/A-and-P-de-Villaine-Mercurey-Les-Montots-2022-w64564335f,64564335f
A.F. Gros - Aloxe Corton 1er Cru Les Valozieres 2022,A.F. Gros,Aloxe Corton 1er Cru Les Valozieres,2022,750ml,France,Burgundy,,Pinot Noir,Red Wine,0,0,0,0,,149.99,134.99,https://www.raederswine.com/wines/AF-Gros-Aloxe-Corton-1er-Cru-Les-Valozieres-2022-w3364578z2,3364578z2
A.F. Gros - Echezeaux Grand Cru 2022,A.F. Gros,Echezeaux Grand Cru,2022,750ml,France,Burgundy,,Pinot Noir,Red Wine,0,0,0,0,,699.99,629.99,https://www.raederswine.com/wines/AF-Gros-Echezeaux-Grand-Cru-2022-w8651726gm,8651726gm
A.F. Gros - Gevrey Chambertin 2022,A.F. Gros,Gevrey Chambertin,2022,750ml,France,Burgundy,,Pinot Noir,Red Wine,0,0,0,0,,199.99,179.99,https://www.raederswine.com/wines/AF-Gros-Gevrey-Chambertin-2022-w9932115ms,9932115ms
A.F. Gros - Pommard 1er Cru Les Arvelets 2022,A.F. Gros,Pommard 1er Cru Les Arvelets,2022,750ml,France,Burgundy,,Pinot Noir,Red Wine,0,0,0,0,,199.99,179.99,https://www.raederswine.com/wines/AF-Gros-Pommard-1er-Cru-Les-Arvelets-2022-w2368265as,2368265as
