"Color","Category","Size","Currency","Value","Price","TotalQuantity","Quantity","Pending","Vintage","Wine","Locale","Producer","Varietal","BeginConsume","EndConsume","PScore","CScore"
"Red","Dry","750ml","USD","46.8833","48.99","4","4","0","2022","Achim Dürr Pinot Noir Tom","Germany, Baden","Achim Dürr","Pinot Noir","9999","9999","",""
"White","Sparkling","750ml","USD","71.604","82.97","2","2","0","1001","Agrapart Champagne Les 7 Crus Extra-Brut","France, Champagne","Agrapart","Champagne Blend","2024","2031","","91.2741935483871"
"Red","Dry","750ml","USD","80.25","95","1","1","0","2012","Altesino Brunello di Montalcino Montosoli","Italy, Tuscany, Montalcino, Brunello di Montalcino","Altesino","Sangiovese","2020","2032","","92.7971014492754"
"Red","Dry","750ml","USD","26.9217","24.5","1","1","0","2012","Amavi Cellars Cabernet Sauvignon","USA, Washington, Columbia Valley, Walla Walla Valley","Amavi Cellars","Cabernet Sauvignon","2014","2019","","89.7428571428571"
"White","Dry","750ml","USD","22.7606","28.97","1","1","0","2023","Weingut Andi Weigand Silvaner","Germany, Franken","Weingut Andi Weigand","Silvaner","2025","2027","","90.5"
"Red","Dry","750ml","USD","97.2438","119.99","2","2","0","2020","Andremily EABA","USA, California, Central Coast, Santa Barbara County","Andremily","Red Rhone Blend","2026","2040","","95.5128205128205"
"Red","Dry","750ml","USD","202.9421","119.99","1","1","0","2015","Antinori Tignanello","Italy, Tuscany, Toscana IGT","Antinori","SuperTuscan Blend","2022","2036","","93.0914826498423"
"Red","Dry","750ml","USD","175.163","95.99","1","1","0","2014","Antinori Tignanello","Italy, Tuscany, Toscana IGT","Antinori","SuperTuscan Blend","2020","2032","","92.3025641025641"
"White","Dry","750ml","USD","52.6606","19.97","1","1","0","2024","Apollo's Praise Riesling Noble Dry The Knoll Lahoma Vineyards","USA, New York, Finger Lakes, Seneca Lake","Apollo's Praise","Riesling","2027","2038","",""
"Red","Dry","1.5L","USD","75.7778","174.99","1","1","0","2006","AR.PE.PE. Valtellina Superiore - Grumello Rocca de Piro Riserva","Italy, Lombardia, Valtellina, Valtellina Superiore - Grumello","AR.PE.PE.","Nebbiolo","2015","2020","","91.5"
"Red","Dry","750ml","USD","52.6066","69.99","1","1","0","2019","AR.PE.PE. Valtellina Superiore - Inferno Fiamme Antiche","Italy, Lombardia, Valtellina, Valtellina Superiore - Inferno","AR.PE.PE.","Nebbiolo","2025","2034","","90.6"
"Red","Dry","750ml","USD","101.3567","129.99","1","1","0","2016","AR.PE.PE. Valtellina Superiore - Inferno Riserva Sesto Canto","Italy, Lombardia, Valtellina, Valtellina Superiore - Inferno","AR.PE.PE.","Nebbiolo","2026","2036","","92.6666666666667"
"Red","Dry","750ml","USD","105.06","139.99","2","2","0","2016","AR.PE.PE. Valtellina Superiore - Sassella Riserva Rocce Rosse","Italy, Lombardia, Valtellina, Valtellina Superiore - Sassella","AR.PE.PE.","Nebbiolo","2025","2036","","92"
"Red","Dry","750ml","USD","103.5354","134.99","1","1","0","2016","AR.PE.PE. Valtellina Superiore - Sassella Riserva Ultimi Raggi","Italy, Lombardia, Valtellina, Valtellina Superiore - Sassella","AR.PE.PE.","Nebbiolo","2026","2035","","91.5"
"Red","Dry","750ml","USD","73.5","59.99","1","1","0","2017","AR.PE.PE. Valtellina Superiore - Sassella Stella Retica","Italy, Lombardia, Valtellina, Valtellina Superiore - Sassella","AR.PE.PE.","Nebbiolo","2023","2031","","91.1428571428571"
"Rosé","Dry","750ml","USD","24.7788","0","6","6","0","2023","Arnot-Roberts Rosé","USA, California","Arnot-Roberts","Rosé Blend","2024","2026","","89.6111111111111"
"Red","Dry","750ml","USD","90","90","1","1","0","2022","Ashes & Diamonds Mountain Cuvée No. 4 Saffron Vineyard","USA, California, Napa Valley, Mt. Veeder","Ashes & Diamonds","Red Bordeaux Blend","2025","2031","",""
"Red","Dry","750ml","USD","48.66","47.99","4","4","0","2021","La Badina Lessona","Italy, Piedmont, Northern Piedmont, Lessona","La Badina","Nebbiolo Blend","2028","2043","",""
"White","Dry","750ml","USD","26","26","4","0","4","2024","Daniel & Julien Barraud Mâcon-Vergisson La Roche","France, Burgundy, Mâconnais, Mâcon-Vergisson","Daniel & Julien Barraud","Chardonnay","2026","2030","",""
"White","Dry","750ml","USD","31.6164","26","2","0","2","2023","Daniel & Julien Barraud Mâcon-Vergisson La Roche","France, Burgundy, Mâconnais, Mâcon-Vergisson","Daniel & Julien Barraud","Chardonnay","2025","2029","",""
"White","Dry","750ml","USD","30.6189","33","6","0","6","2024","Daniel & Julien Barraud Pouilly-Fuissé Alliance Vieilles Vignes","France, Burgundy, Mâconnais, Pouilly-Fuissé","Daniel & Julien Barraud","Chardonnay","2028","2032","",""
"White","Dry","750ml","USD","42.3868","45","3","0","3","2023","Daniel & Julien Barraud Pouilly-Fuissé Premier Cru La Maréchaude Clos la Verchère","France, Burgundy, Mâconnais, Pouilly-Fuissé Premier Cru","Daniel & Julien Barraud","Chardonnay","2027","2035","",""
"White","Dry","750ml","USD","48.3806","49","2","0","2","2023","Daniel & Julien Barraud Pouilly-Fuissé Premier Cru Les Crays","France, Burgundy, Mâconnais, Pouilly-Fuissé Premier Cru","Daniel & Julien Barraud","Chardonnay","2027","2033","","90"
"White","Dry","750ml","USD","30.6386","30","4","0","4","2022","Daniel & Julien Barraud Saint-Véran En Crèches","France, Burgundy, Mâconnais, Saint-Véran","Daniel & Julien Barraud","Chardonnay","2025","2029","","87"
"White","Dry","750ml","USD","30.6395","33","4","0","4","2022","Daniel & Julien Barraud Saint-Véran Les Pommards","France, Burgundy, Mâconnais, Saint-Véran","Daniel & Julien Barraud","Chardonnay","2026","2030","","91"
"Red","Dry","750ml","USD","38.4757","54","1","1","0","2022","Domaine Bart Marsannay Es Chezots","France, Burgundy, Côte de Nuits, Marsannay","Domaine Bart","Pinot Noir","2026","2035","","87.6666666666667"
"Red","Dry","750ml","USD","76","87","1","1","0","2017","Paolo Bea Rosso de Véo","Italy, Umbria","Paolo Bea","Sagrantino","2025","2032","","92.25"
"Red","Dry","750ml","USD","69.9115","60","2","2","0","2018","Beau Vigne Cabernet Sauvignon Juliet","USA, California, Napa Valley","Beau Vigne","Cabernet Sauvignon","2024","2034","","91.2222222222222"
"Red","Dry","750ml","USD","35.4167","35","2","2","0","2018","Beau Vigne Cabernet Sauvignon Legacy","USA, California, Napa Valley","Beau Vigne","Cabernet Sauvignon","2023","2030","","90.6530612244898"
"White","Dry","750ml","USD","55.714","49.99","2","2","0","2021","Domaine Berlancourt Bourgogne Blanc Cuvée la Demoiselle","France, Burgundy, Bourgogne Blanc","Domaine Berlancourt","Chardonnay","2025","2031","",""
"Red","Dry","750ml","USD","106.722","95","2","2","0","2021","Beta Cabernet Sauvignon Lupina","USA, California, Sonoma County, Moon Mountain District","Beta","Cabernet Sauvignon","2029","2049","","92"
"Red","Dry","750ml","USD","98.6956","95","4","4","0","2022","Beta Cabernet Sauvignon Maus","USA, California, Sonoma County, Moon Mountain District","Beta","Cabernet Sauvignon","2029","2044","","92.5"
"Red","Dry","750ml","USD","85.8","95","1","1","0","2021","Beta Cabernet Sauvignon Maus","USA, California, Sonoma County, Moon Mountain District","Beta","Cabernet Sauvignon","2028","2043","","94.6"
"Red","Dry","750ml","USD","100.8333","95","2","2","0","2022","Beta Cabernet Sauvignon Montecillo Vineyard","USA, California, Sonoma County, Moon Mountain District","Beta","Cabernet Sauvignon","2031","2045","",""
"Red","Dry","750ml","USD","96.25","149.95","2","2","0","2019","Beta Cabernet Sauvignon Vare Vineyard","USA, California, Napa Valley, Oak Knoll District","Beta","Cabernet Sauvignon","2028","2040","","91.1428571428571"
"Red","Dry","750ml","USD","99.2667","85","5","5","0","2015","Beta Cabernet Sauvignon Vare Vineyard","USA, California, Napa Valley, Oak Knoll District","Beta","Cabernet Sauvignon","2023","2036","","92.5"
"Red","Dry","750ml","USD","154.1667","189","1","1","0","2016","Bevan Cellars Cabernet Sauvignon Saunders Vineyard","USA, California, Napa Valley, Oakville","Bevan Cellars","Cabernet Sauvignon","2019","2036","","95"
"Red","Dry","750ml","USD","56.25","49","1","1","0","2017","Christophe Billon Côte-Rôtie Les Elotins","France, Rhône, Northern Rhône, Côte-Rôtie","Christophe Billon","Syrah","2024","2035","","88.2857142857143"
"White","Dry","750ml","USD","150.0147","170","1","1","0","2011","Domaine Marc-Antonin Blain Bâtard-Montrachet","France, Burgundy, Côte de Beaune, Bâtard-Montrachet Grand Cru","Domaine Marc-Antonin Blain","Chardonnay","2019","2027","","91.3333333333333"
"Red","Dry","750ml","USD","133.4444","139.99","2","2","0","2014","Blankiet Estate Proprietary Red Wine Paradise Hills Vineyard","USA, California, Napa Valley","Blankiet Estate","Red Bordeaux Blend","2018","2035","","92.8421052631579"
"Red","Dry","750ml","USD","348.1002","0","1","1","0","2010","BOND Quella","USA, California, Napa Valley","BOND","Red Bordeaux Blend","2017","2038","","94.1176470588235"
"Red","Dry","750ml","USD","78.7611","99","4","4","0","2021","Olek Bondonio Barbaresco Roncagliette","Italy, Piedmont, Langhe, Barbaresco","Olek Bondonio","Nebbiolo","2028","2037","","94"
"Red","Dry","750ml","USD","49.6377","55","6","6","0","2018","Olek Bondonio Barbaresco Roncagliette","Italy, Piedmont, Langhe, Barbaresco","Olek Bondonio","Nebbiolo","2025","2034","","92.1111111111111"
"Red","Dry","750ml","USD","79.5426","99.99","2","2","0","2022","Olek Bondonio Barbaresco Starderi","Italy, Piedmont, Langhe, Barbaresco","Olek Bondonio","Nebbiolo","2028","2037","","94"
"Red","Dry","750ml","USD","171.6599","197.99","1","1","0","2012","Giacomo Borgogno & Figli Barolo Riserva Cannubi","Italy, Piedmont, Langhe, Barolo","Giacomo Borgogno & Figli","Nebbiolo","2024","2049","",""
"White","Dry","750ml","USD","30.5","50","1","1","0","2012","Bouchard Père et Fils Beaune 1er Cru Clos St. Landry Blanc","France, Burgundy, Côte de Beaune, Beaune 1er Cru","Bouchard Père et Fils","Chardonnay","2015","2030","","90.5555555555556"
"White","Dry","750ml","USD","18.675","49","1","1","0","2009","Bouchard Père et Fils Beaune 1er Cru Clos St. Landry Blanc","France, Burgundy, Côte de Beaune, Beaune 1er Cru","Bouchard Père et Fils","Chardonnay","2014","2020","","88.1333333333333"
"Red","Dry","750ml","USD","20.69","26.99","1","1","0","2021","Daniel Bouland Morgon Pré Jourdan","France, Burgundy, Beaujolais, Morgon","Daniel Bouland","Gamay","2030","2075","","91"
"Red","Dry","750ml","USD","56.9451","0","12","12","0","2023","Mickaël Bourg Cornas Les P'tits Bouts","France, Rhône, Northern Rhône, Cornas","Mickaël Bourg","Syrah","2029","2038","",""
"White","Dry","750ml","USD","84.2875","73","1","1","0","2012","Albert Boxler Riesling Brand","France, Alsace, Alsace Grand Cru","Albert Boxler","Riesling","2018","2024","","91.6363636363636"
"White","Dry","750ml","USD","44.115","0","2","2","0","2023","Maison Pierre Brisset Bourgogne Blanc Cuvée Cassaneas","France, Burgundy, Bourgogne Blanc","Maison Pierre Brisset","Chardonnay","2025","2032","","91"
"Red","Dry","750ml","USD","43.527","0","1","1","0","2022","Maison Pierre Brisset Bourgogne Cuvée Gabrius","France, Burgundy, Bourgogne","Maison Pierre Brisset","Pinot Noir","2026","2034","","89.25"
"Red","Dry","750ml","USD","175.2317","179.99","3","3","0","2023","Maison Pierre Brisset Chambolle-Musigny 1er Cru Les Noirots","France, Burgundy, Côte de Nuits, Chambolle-Musigny 1er Cru","Maison Pierre Brisset","Pinot Noir","2029","2046","",""
"White","Dry","750ml","USD","122.4926","0","2","2","0","2023","Maison Pierre Brisset Chassagne-Montrachet 1er Cru Abbaye de Morgeot","France, Burgundy, Côte de Beaune, Chassagne-Montrachet 1er Cru","Maison Pierre Brisset","Chardonnay","2027","2039","","96"
"Red","Dry","750ml","USD","95.392","94.99","2","2","0","2023","Maison Pierre Brisset Nuits-Saint-Georges 1er Cru Aux Thorey","France, Burgundy, Côte de Nuits, Nuits-Saint-Georges 1er Cru","Maison Pierre Brisset","Pinot Noir","2028","2043","",""
"Red","Dry","750ml","USD","98.2833","110.99","3","3","0","2021","Maison Pierre Brisset Pommard 1er Cru","France, Burgundy, Côte de Beaune, Pommard 1er Cru","Maison Pierre Brisset","Pinot Noir","2024","2045","","89"
"Red","Dry","750ml","USD","174.6976","174.99","3","3","0","2023","Maison Pierre Brisset Vosne-Romanée 1er Cru Les Rouges du Dessus","France, Burgundy, Côte de Nuits, Vosne-Romanée 1er Cru","Maison Pierre Brisset","Pinot Noir","2029","2046","","96"
"Red","Dry","750ml","USD","74.6875","143.99","1","1","0","2008","Comm. G.B. Burlotto Barolo","Italy, Piedmont, Langhe, Barolo","Comm. G.B. Burlotto","Nebbiolo","2022","2050","","90.3636363636364"
"Red","Dry","750ml","USD","25.99","25.99","1","1","0","2022","Cabeças do Reguengo Alentejo Seiva","Portugal, Alentejano, Alentejo","Cabeças do Reguengo","Red Blend","2027","2034","",""
"Red","Dry","750ml","USD","25.9779","29.99","2","2","0","2022","Cabeças do Reguengo Respiro Clarete","Portugal, Alentejano, Alentejo, Portalegre","Cabeças do Reguengo","Red Blend","2024","2040","",""
"Red","Dry","750ml","USD","25.387","22.97","2","2","0","2012","Candialle Ciclope Toscana IGT","Italy, Tuscany, Toscana IGT","Candialle","SuperTuscan Blend","2019","2025","","90.25"
"Red","Dry","750ml","USD","21","27","3","3","0","2013","Carlisle Syrah Sonoma County","USA, California, Sonoma County","Carlisle","Syrah","2015","2021","","91.1850220264317"
"White","Dry","750ml","USD","48.4285","56","3","3","0","2022","Casa Dumetz Chardonnay LaBarge Vineyard","USA, California, Central Coast, Sta. Rita Hills","Casa Dumetz","Chardonnay","2023","2027","","87"
"Red","Dry","750ml","USD","44.1335","48","1","1","0","2020","Casa Dumetz Pinot Noir Hapgood","USA, California, Central Coast, Sta. Rita Hills","Casa Dumetz","Pinot Noir","2023","2031","","92"
"Red","Dry","750ml","USD","139.5","129.99","2","2","0","2015","Bodega Catena Zapata Malbec Argentino","Argentina, Mendoza","Bodega Catena Zapata","Malbec","2018","2026","","92.48"
"Red","Dry","750ml","USD","84.0265","134.99","1","1","0","2016","Bodega Catena Zapata Malbec Fortuna Terrae Adrianna Vineyard","Argentina, Mendoza, Valle de Uco, Gualtallary","Bodega Catena Zapata","Malbec","2020","2030","","91.2307692307692"
"Red","Dry","750ml","USD","112.75","98","1","1","0","2017","Ceritas Cabernet Sauvignon Peter Martin Ray Vineyard","USA, California, Santa Cruz Mountains","Ceritas","Cabernet Sauvignon","2024","2035","","93.1538461538462"
"Red","Dry","750ml","USD","50.0719","215","2","2","0","2013","Ceritas Cabernet Sauvignon Peter Martin Ray Vineyard","USA, California, Santa Cruz Mountains","Ceritas","Cabernet Sauvignon","2018","2028","","88.5384615384615"
"White","Dry","750ml","USD","52.2124","59","2","2","0","2019","Ceritas Chardonnay Peter Martin Ray","USA, California, Santa Cruz Mountains","Ceritas","Chardonnay","2023","2030","","91.4444444444444"
"White","Dry","750ml","USD","101.03","70","1","1","0","2018","Ceritas Chardonnay Peter Martin Ray","USA, California, Santa Cruz Mountains","Ceritas","Chardonnay","2021","2033","","91.1904761904762"
